Activiteits-ID,Datum van activiteit,Naam activiteit,Activiteitstype,Beschrijving van activiteit,Verstreken tijd,Afstand,Max. hartslag,Vergelijkbare poging,Woon-werkverkeer,Privénotitie activiteit,Uitrusting voor activiteit,Bestandsnaam,Gewicht sporter,Gewicht fiets,Verstreken tijd,Beweegtijd,Afstand,Max. snelheid,Gemiddelde snelheid,Totale stijging,Totale daling,Kleinste hoogte,Grootste hoogte,Max. stijgingspercentage,Gemiddeld stijgingspercentage,Gemiddeld positief stijgingspercentage,Gemiddeld negatief stijgingspercentage,Max. cadans,Gemiddelde cadans,Max. hartslag,Gemiddelde hartslag,Maximaal wattage,Gemiddeld wattage,Calorieën,Maximale temperatuur,Gemiddelde temperatuur,Vergelijkbare poging,Totale arbeid,Aantal hardloopsessies,Tijd bergop,Tijd bergaf,Andere tijd,Ervaren inspanning,Type,Starttijd,Gewogen gemiddeld vermogen,Aantal vermogensgegevens,Voorkeur voor ervaren inspanning,Ervaren vergelijkbare poging,Woon-werkverkeer,Totaal geheven gewicht,Van upload,Aan stijgingspercentage aangepaste afstand,Tijd weerbeeld,Weersomstandigheden,Buitentemperatuur,Gevoelstemperatuur,Dauwpunt,Vochtigheid,Luchtdruk,Windsnelheid,Windstoot,Windrichting,Neerslagintensiteit,Tijd zonsopgang,Tijd zonsondergang,Maanstand,Fiets,Uitrusting,Kans op neerslag,Type neerslag,Bewolking,Zicht,UV-index,Ozonwaarde,Aantal jumps,Totale grit,Gemiddelde flow,Gemeld,Gemiddelde snelheid (op basis van verstreken tijd),Afstand (onverharde wegen),Afstand nieuw ontdekte wegen,Afstand op nieuw ontdekte wegen (onverhard),Aantal activiteiten,Totaal aantal stappen,CO2-besparing,Lengte van zwembad,Trainingsbelasting,Intensiteit,Gemiddelde vergelijkbare tempo op vlak terrein,Tijd op de timer,Totaalaantal cycli,Herstel,Met huisdier,Wedstrijd,Lange loop,Voor een doel,Media
15104195386,"13 jul 2025, 18:11:27",Avondrit,Fietsrit,"",3385,"27,38",,,false,,,activities/16127266361.fit.gz,,,3385.0,3385.0,27386.3,10.14,8.09,26.0,30.0,12.6,24.6,7.0,0.0,,,,,,,,,914.0,,25.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1752429568.0,1.0,24.2,24.7,15.2,0.57,1010.3,2.6,5.9,294.0,0.0,1752377984.0,1752436224.0,0.625,,,0.08,5.0,0.33,29258.0,0.0,,,,,0.0,8.09,965.0,,,,,,,,,,,,,,,,,""
15113787909,"14 jul 2025, 17:43:29",Avondloop,Hardloopsessie,,3338,"11,25",151.0,36,false,,,activities/16137865566.fit.gz,,,3338.0,3324.0,11258.4,4.46,3.387,6.5,164.0,15.2,21.8,2.2,0.0,,,80.0,76.0,151.0,140.0,,,678.0,,,36.0,,,,,,,,,,,,,0.0,,1.0,11266.2,1752512384.0,2.0,25.0,23.6,14.5,0.52,1014.8,5.5,9.8,264.0,0.0,1752464512.0,1752522624.0,0.625,,,0.26,5.0,0.52,32551.0,1.0,,,,,0.0,3.373,3044.7,,,,8450.0,,,,,3.389,,,,,,,,""
15136621647,"16 jul 2025, 17:52:22",Avondzwemsessie,Zwemmen,,2859,2.100,169.0,35,false,,,activities/16162765024.fit.gz,,,2859.0,2381.0,2100.0,6.34,0.882,0.0,0.0,0.0,0.0,0.0,0.0,,,,29.0,169.0,126.0,,,449.0,,,35.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.735,0.0,,,,,,25.0,,,,,,,,,,,""
15158386991,"18 jul 2025, 18:30:54",Avondrit,Fietsrit,,4629,"41,52",,,false,,,activities/16186633931.fit.gz,,9.0,4629.0,4575.0,41528.8,11.28,9.077,49.0,50.0,15.2,34.6,21.0,0.0,,,,,,,,,1664.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,1752861568.0,2.0,26.8,27.4,15.5,0.5,1011.8,2.3,4.7,60.0,0.0,1752810368.0,1752867968.0,0.75,,,0.0,1.0,0.4,30129.1,0.0,,,,,0.0,8.971,99.8,,,,,0.0,,,,,,,,,,,,""
15173905044,"20 jul 2025, 08:13:06",Middagzwemsessie,Zwemmen,,3534,2.067,147.0,25,false,,,activities/16203776736.fit.gz,,,3534.0,3493.0,2067.0,1.2,0.592,30.6,23.8,-1.5,9.2,45.7,0.4,,,46.0,27.0,147.0,121.0,,,431.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,,1752998400.0,1.0,30.2,31.6,17.3,0.46,1010.5,3.5,7.5,9.0,0.0,1752981376.0,1753033344.0,0.875,,,0.0,1.0,0.0,28380.0,7.0,,,,,0.0,0.585,0.0,,,,,0.0,,,,,,,,,,,,""
15183235686,"21 jul 2025, 04:37:19",Ochtendzwemsessie,Zwemmen,"",3283,2.095,151.0,45,false,,,activities/16214031372.fit.gz,,,3283.0,3144.0,2095.2,4.6,0.666,58.6,56.6,-1.9,21.4,49.5,0.0,,,37.0,28.0,151.0,131.0,,,435.0,,,45.0,,,,,,,,,,,,,0.0,,1.0,,1753070336.0,1.0,24.6,25.3,16.6,0.61,1008.9,1.8,3.0,324.0,0.0,1753067904.0,1753119744.0,0.875,,,0.0,1.0,0.0,27229.0,0.0,,,,,0.0,0.638,0.0,,,,,0.0,,,,,,,,,,,,""
15194970882,"22 jul 2025, 07:24:02",Ochtendzwemsessie,Zwemmen,"",2973,2.042,121.0,8,false,,,activities/16226862451.fit.gz,,,2973.0,2885.0,2041.6,1.428,0.708,0.0,0.0,-0.4,0.2,3.1,0.0,,,38.0,29.0,121.0,104.0,,,428.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,1753167616.0,1.0,31.5,34.2,16.6,0.41,1009.6,0.8,2.5,51.0,0.0,1753154304.0,1753206144.0,0.875,,,0.0,1.0,0.0,30294.8,4.0,,,,,,0.687,0.0,,,,,0.0,,,,,,,,,,,,""
15229404766,"25 jul 2025, 08:36:41",Middagzwemsessie,Zwemmen,"",3578,2.302,143.0,29,false,,,activities/16263700141.fit.gz,,,3578.0,3344.0,2302.4,4.065,0.688,3.5,3.4,-0.5,3.6,17.0,0.0,,,36.0,28.0,143.0,125.0,,,494.0,,,29.0,,,,,,,,,,,,,0.0,,1.0,,1753430400.0,1.0,33.9,34.8,16.8,0.36,1009.6,5.6,10.7,1.0,0.0,1753413632.0,1753465216.0,0.0,,,0.0,1.0,0.0,28757.6,7.0,,,,,,0.643,0.0,,,,,0.0,,,,,,,,,,,,""
15243733181,"26 jul 2025, 14:51:30",Namiddagzwemsessie,Zwemmen,"",1161,760,115.0,3,false,,,activities/16279043625.fit.gz,,,1161.0,1097.0,760.2,1.232,0.692,9.7,7.6,-1.5,7.8,49.0,-0.3,,,37.0,29.0,115.0,105.0,,,159.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655,0.0,,,,,0.0,,,,,,,,,,,,""
15243748207,"26 jul 2025, 15:12:21",Avondzwemsessie,Zwemmen,"",649,426,109.0,1,false,,,activities/16279059093.fit.gz,,,649.0,616.0,425.6,1.522,0.69,18.4,16.1,20.2,33.0,49.5,1.7,,,33.0,28.0,109.0,97.0,,,90.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656,0.0,,,,,0.0,,,,,,,,,,,,""
15249836406,"27 jul 2025, 07:20:26",Ochtendzwemsessie,Zwemmen,"",3604,2.153,111.0,9,false,,,activities/16285681902.fit.gz,,,3604.0,3442.0,2152.6,4.826,0.625,38.2,33.7,-3.0,16.0,50.0,0.1,,,36.0,27.0,111.0,99.0,,,448.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.597,0.0,,,,,0.0,,,,,,,,,,,,""
15274414929,"29 jul 2025, 07:01:43",Ochtendrit,Fietsrit,,13264,"88,97",,,false,,,activities/16311874842.fit.gz,,9.0,13264.0,11678.0,88977.8,15.6,7.619,435.0,431.0,21.2,82.0,13.0,0.0,,,,,,,,,3115.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.708,1125.2,,,,,0.0,,,,,,,,,,,,""
15316156896,"2 aug 2025, 08:07:21",Ochtendzwemsessie,Zwemmen,,2385,1.525,169.0,48,false,,,activities/16356458165.fit.gz,,,2385.0,1638.0,1525.0,8.34,0.931,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.0,135.0,,,307.0,,,48.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.639,0.0,,,,,0.0,25.0,,,,,,,,,,,""
15329640562,"3 aug 2025, 07:08:19",Ochtendrit,Fietsrit,,17805,"99,66",,,false,,,activities/16370900423.fit.gz,,9.0,17805.0,15536.0,99660.4,14.38,6.415,1546.0,1545.0,79.0,450.0,47.3,0.0,,,,,,,,,4086.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.597,80.4,,,,,0.0,,,,,,,,,,,,""
15356423797,"5 aug 2025, 18:04:39",Avondzwemsessie,Zwemmen,,2726,1.900,168.0,37,false,,,activities/16399542257.fit.gz,,,2726.0,2204.0,1900.0,6.26,0.862,0.0,0.0,0.0,0.0,0.0,0.0,,,,,168.0,127.0,,,383.0,,,37.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.697,0.0,,,,,0.0,25.0,,,,,,,,,,,""
15369227267,"6 aug 2025, 19:06:43",Nachtrit,Fietsrit,"",3125,"25,77",150.0,26,false,,,activities/16413155163.fit.gz,,9.0,3125.0,3125.0,25769.4,11.26,8.246,19.4,129.0,12.2,28.4,3.8,0.0,,,,,150.0,133.0,,,582.0,,,26.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.246,98.0,,,,,0.0,,,,,,,,,,,,""
15391522032,"8 aug 2025, 17:47:18",Avondrit,Fietsrit,,5477,"45,66",,,false,,,activities/16436982991.fit.gz,,9.0,5477.0,5451.0,45668.7,11.9,8.378,58.0,59.0,14.0,31.0,5.0,0.0,,,,,,,,,1603.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.338,286.0,,,,,0.0,,,,,,,,,,,,""
15396581565,"9 aug 2025, 08:47:38",Ochtendzwemsessie,Zwemmen,,2743,1.975,171.0,73,false,,,activities/16442430653.fit.gz,,,2743.0,2187.0,1975.0,11.66,0.903,0.0,0.0,0.0,0.0,0.0,0.0,,,,,171.0,141.0,,,420.0,,,73.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.0,,,,,0.0,25.0,,,,,,,,,,,""
15396581677,"9 aug 2025, 09:35:47",Middagzwemsessie,Zwemmen,"",363,250,149.0,7,false,,,activities/16442430720.fit.gz,,,363.0,317.0,250.0,0.88,0.789,0.0,0.0,0.0,0.0,0.0,0.0,,,,,149.0,141.0,,,50.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.689,0.0,,,,,0.0,25.0,,,,,,,,,,,""
15424706115,"11 aug 2025, 18:42:18",Avondloop,Hardloopsessie,"",1903,"6,03",144.0,12,false,,,activities/16472505710.fit.gz,,,1903.0,1903.0,6036.6,4.5,3.172,2.7,107.0,18.1,20.8,2.9,0.0,,,78.0,75.0,144.0,135.0,,,384.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,6040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.172,4185.7,,,,4788.0,0.0,,,,3.174,,,,,,,,""
15429009311,"12 aug 2025, 05:53:10",Ochtendzwemsessie,Zwemmen,,2530,1.800,168.0,35,false,,,activities/16477124543.fit.gz,,,2530.0,2208.0,1800.0,2.1,0.815,0.0,0.0,0.0,0.0,0.0,0.0,,,,,168.0,130.0,,,360.0,,,35.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711,0.0,,,,,0.0,25.0,,,,,,,,,,,""
15448855246,"13 aug 2025, 18:39:52",Avondrit,Fietsrit,,4035,"33,01",,,false,,,activities/16498267784.fit.gz,,9.0,4035.0,4035.0,33016.3,9.64,8.182,38.0,36.0,16.8,36.0,20.0,0.0,,,,,,,,,1104.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.182,87.9,,,,,0.0,,,,,,,,,,,,""
15459548383,"14 aug 2025, 18:04:27",Avondzwemsessie,Zwemmen,,2728,1.950,173.0,59,false,,,activities/16509704738.fit.gz,,,2728.0,2414.0,1950.0,2.5,0.808,0.0,0.0,0.0,0.0,0.0,0.0,,,,,173.0,139.0,,,390.0,,,59.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.715,0.0,,,,,0.0,25.0,,,,,,,,,,,""
15476126030,"16 aug 2025, 08:06:13",Ochtendzwemsessie,Zwemmen,,3048,2.075,150.0,27,false,,,activities/16527452918.fit.gz,,,3048.0,2498.0,2075.0,5.72,0.831,0.0,0.0,0.0,0.0,0.0,0.0,,,,,150.0,121.0,,,419.0,,,27.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.681,0.0,,,,,0.0,25.0,,,,,,,,,,,""
15492048667,"17 aug 2025, 08:42:14",Ochtendrit,Fietsrit,,20331,"92,51",,,false,,,activities/16544517409.fit.gz,,9.0,20331.0,13873.0,92515.9,11.5,6.669,199.0,193.0,9.8,35.8,12.9,0.0,,,,,,,,,2777.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,44190.3,,,,,0.0,,,,,,,,,,,,""
15526400120,"20 aug 2025, 16:01:09",Avondloop,Hardloopsessie,"",1820,"6,01",141.0,8,false,,,activities/16581138821.fit.gz,,,1820.0,1820.0,6011.5,4.74,3.303,2.7,127.0,18.1,20.8,2.9,0.0,,,79.0,76.0,141.0,133.0,,,355.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,6015.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.303,4180.7,,,,4614.0,0.0,,,,3.305,,,0.0,,,,,""
15708827704,"5 sep 2025, 18:14:25",Avondloop,Hardloopsessie,,2071,"6,83",158.0,25,false,,,activities/16780046183.fit.gz,,,2071.0,2065.0,6836.3,5.12,3.311,5.0,129.0,15.4,20.5,5.4,0.0,,,81.0,76.0,158.0,141.0,,,439.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,6843.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.301,3626.1,,,,5218.0,0.0,,,,3.314,,,,,,,,""
15728815241,"7 sep 2025, 10:44:12",Middagzwemsessie,Zwemmen,,3013,2.075,168.0,61,false,,,activities/16801251772.fit.gz,,,3013.0,2615.0,2075.0,6.42,0.793,0.0,0.0,0.0,0.0,0.0,0.0,,,,,168.0,134.0,,,426.0,,,61.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.689,0.0,,,,,0.0,25.0,,,,,,,,,,,""
15750103627,"9 sep 2025, 10:15:43",Middagloop,Hardloopsessie,"",2226,"7,08",154.0,27,false,,,activities/16823853841.fit.gz,,,2226.0,2069.0,7083.1,4.56,3.423,2.7,141.0,18.1,20.8,3.1,0.0,,,80.0,75.0,154.0,141.0,,,443.0,,,27.0,,,,,,,,,,,,,0.0,,1.0,7086.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.182,4793.2,,,,5202.0,0.0,,,,3.425,,,0.0,,,,,""
15767737742,"10 sep 2025, 18:03:46",Avondrit,Fietsrit,"",4511,"26,31",134.0,13,false,,,activities/16842377029.fit.gz,,9.0,4511.0,3757.0,26318.8,8.42,7.005,21.7,131.0,15.9,24.9,4.2,0.0,,,,,134.0,120.0,,,520.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.834,5.7,,,,,0.0,,,,,,,0.0,,,,,""
15788807082,"12 sep 2025, 17:25:04",Avondloop,Hardloopsessie,,2713,"9,06",155.0,36,false,,,activities/16864676864.fit.gz,,,2713.0,2713.0,9066.6,4.56,3.342,4.3,165.0,18.0,22.4,3.0,0.0,,,79.0,75.0,155.0,142.0,,,576.0,,,36.0,,,,,,,,,,,,,0.0,,1.0,9073.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.342,4343.8,,,,6822.0,0.0,,,,3.345,,,,,,,,""
15793930765,"13 sep 2025, 08:05:20",Ochtendzwemsessie,Zwemmen,,2254,1.850,172.0,45,false,,,activities/16870145767.fit.gz,,,2254.0,1859.0,1850.0,6.12,0.995,0.0,0.0,0.0,0.0,0.0,0.0,,,,,172.0,136.0,,,448.0,,,45.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.821,0.0,,,,,0.0,25.0,,,,,,,,,,,""
15806979827,"14 sep 2025, 08:38:52",Ochtendrit,Fietsrit,,7542,"58,50",,,false,,,activities/16883863365.fit.gz,,9.0,7542.0,7367.0,58501.5,10.98,7.941,127.0,128.0,14.2,34.2,28.6,0.0,,,,,,,,,1974.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.757,956.7,,,,,0.0,,,,,,,,,,,,""
15829187955,"16 sep 2025, 10:02:47",Middagloop,Hardloopsessie,,2625,"9,34",164.0,60,false,,,activities/16906966833.fit.gz,,,2625.0,2613.0,9345.2,4.98,3.576,4.8,222.0,18.0,23.0,3.1,0.0,,,80.0,78.0,164.0,150.0,,,616.0,,,60.0,,,,,,,,,,,,,0.0,,1.0,9350.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3150.6,,,,6712.0,0.0,,,,3.578,,,,,,,,""
15846102065,"17 sep 2025, 18:00:57",Avondzwemsessie,Zwemmen,,2810,2.025,170.0,70,false,,,activities/16924294139.fit.gz,,,2810.0,2439.0,2025.0,4.2,0.83,0.0,0.0,0.0,0.0,0.0,0.0,,,,,170.0,141.0,,,406.0,,,70.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.721,0.0,,,,,0.0,25.0,,,,,,,,,,,""
15850701979,"18 sep 2025, 06:12:56",Ochtendrit,Fietsrit,"",3390,"20,87",143.0,16,true,,,activities/16929011938.fit.gz,,9.0,3390.0,3204.0,20878.6,8.76,6.516,28.6,108.0,15.0,26.9,7.6,0.0,,,,,143.0,126.0,,,485.0,,,16.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.159,3209.3,,,,,4.54,,,,,,,0.0,,,,,""
15855939969,"18 sep 2025, 15:55:10",Namiddagrit,Fietsrit,"",3222,"20,94",142.0,12,true,,,activities/16934392037.fit.gz,,9.0,3222.0,3181.0,20939.5,8.54,6.583,22.0,206.0,15.0,26.9,4.1,0.0,,,,,142.0,121.0,,,454.0,,,12.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.499,3236.8,,,,,4.55,,,,,,,0.0,,,,,""
15873666557,"20 sep 2025, 08:06:40",Ochtendzwemsessie,Zwemmen,,2444,1.750,171.0,57,false,,,activities/16952583288.fit.gz,,,2444.0,1943.0,1750.0,2.1,0.901,0.0,0.0,0.0,0.0,0.0,0.0,,,,,171.0,142.0,,,371.0,,,57.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.716,0.0,,,,,0.0,25.0,,,,,,,,,,,""
15888194978,"21 sep 2025, 12:13:48",Namiddagrit,Fietsrit,"",3604,"30,69",,,false,,,activities/16967536031.fit.gz,,9.0,3604.0,3604.0,30692.6,9.78,8.516,38.0,35.0,18.0,38.4,5.7,0.0,,,,,,,,,1121.0,,14.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.516,0.0,,,,,0.0,,,,,,,0.0,,,,,""
15896890019,"22 sep 2025, 09:51:48",Middagrit,Fietsrit,"",3475,"30,33",174.0,63,false,,,activities/16976503744.fit.gz,,9.0,3475.0,3475.0,30329.6,10.94,8.728,7.1,119.0,16.2,18.8,2.4,0.0,,,,,174.0,146.0,,,723.0,,,63.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.728,0.0,,,,,0.0,,,,,,,0.0,,,,,""
15907861570,"23 sep 2025, 09:58:42",Middagloop,Hardloopsessie,,2577,"8,68",150.0,27,false,,,activities/16987728294.fit.gz,,,2577.0,2577.0,8682.3,4.58,3.369,5.2,195.0,15.5,20.7,6.2,0.0,,,80.0,76.0,150.0,140.0,,,535.0,,,27.0,,,,,,,,,,,,,0.0,,1.0,8689.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.369,5151.4,,,,6538.0,0.0,,,,3.372,,,,,,,,""
15924575187,"24 sep 2025, 17:55:05",Avondzwemsessie,Zwemmen,,2964,1.900,163.0,45,false,,,activities/17004839521.fit.gz,,,2964.0,2292.0,1900.0,4.16,0.829,0.0,0.0,0.0,0.0,0.0,0.0,,,,,163.0,132.0,,,382.0,,,45.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.641,0.0,,,,,0.0,25.0,,,,,,,,,,,""
15945519579,"26 sep 2025, 18:30:33",Avondloop,Hardloopsessie,,2648,"8,59",153.0,25,false,,,activities/17026254152.fit.gz,,,2648.0,2641.0,8596.1,4.38,3.255,4.6,137.0,16.3,18.7,2.4,0.0,,,82.0,76.0,153.0,139.0,,,548.0,,,25.0,,,,,,,,,,,,,0.0,,1.0,8601.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.246,0.0,,,,6682.0,0.0,,,,3.257,,,,,,,,""
15950051845,"27 sep 2025, 08:08:32",Ochtendzwemsessie,Zwemmen,,2234,1.200,169.0,33,false,,,activities/17030907312.fit.gz,,,2234.0,1578.0,1200.0,1.1,0.76,0.0,0.0,0.0,0.0,0.0,0.0,,,,,169.0,133.0,,,220.0,,,33.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537,0.0,,,,,0.0,25.0,,,,,,,,,,,""
15961842275,"28 sep 2025, 07:18:55",Ochtendrit,Fietsrit,,8207,"61,36",,,false,,,activities/17042994415.fit.gz,,9.0,8207.0,8102.0,61363.9,9.2,7.574,85.0,83.0,15.4,37.8,23.2,0.0,,,,,,,,,1904.0,,13.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.477,283.1,,,,,0.0,,,,,,,,,,,,""
15985293517,"30 sep 2025, 10:22:02",Middagloop,Hardloopsessie,"",3135,"10,58",150.0,38,false,,,activities/17066859646.fit.gz,,,3135.0,3135.0,10581.0,4.64,3.375,5.3,262.0,15.5,20.8,6.3,0.0,,,79.0,76.0,150.0,141.0,,,661.0,,,38.0,,,,,,,,,,,,,0.0,,1.0,10589.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.375,7220.2,,,,7922.0,0.0,,,,3.378,,,0.0,,,,,""
16010262034,"2 okt 2025, 13:44:05",Namiddagrit,Fietsrit,"",3209,"20,08",146.0,18,true,,,activities/17092133798.fit.gz,,9.0,3209.0,3161.0,20085.3,9.7,6.354,22.0,151.0,15.0,26.8,3.6,0.0,,,,,146.0,128.0,,,529.0,,,18.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.259,3210.7,,,,,4.37,,,,,,,0.0,,,,,""
16023247402,"3 okt 2025, 18:58:34",Avondloop,Hardloopsessie,,2111,"7,24",159.0,29,false,,,activities/17105283479.fit.gz,,,2111.0,2103.0,7247.9,4.34,3.446,4.6,119.0,16.3,18.7,2.3,0.0,,,83.0,77.0,159.0,140.0,,,455.0,,,29.0,,,,,,,,,,,,,0.0,,1.0,7252.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.433,0.0,,,,5376.0,0.0,,,,3.448,,,,,,,,""
16028525669,"4 okt 2025, 08:06:45",Ochtendzwemsessie,Zwemmen,,2618,1.425,170.0,54,false,,,activities/17110649022.fit.gz,,,2618.0,1696.0,1425.0,6.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,,,,,170.0,140.0,,,230.0,,,54.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544,0.0,,,,,0.0,25.0,,,,,,,,,,,""
16119927732,"12 okt 2025, 15:27:35",Namiddagrit,Fietsrit,"",5080,"36,72",,,false,,,activities/17203115303.fit.gz,,9.0,5080.0,5080.0,36724.5,8.34,7.229,42.0,42.0,14.6,37.4,21.6,0.0,,,,,,,,,1123.0,,15.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.229,89.8,,,,,0.0,,,,,,,0.0,,,,,""
16141169942,"14 okt 2025, 17:52:38",Avondzwemsessie,Zwemmen,,3138,2.000,174.0,91,false,,,activities/17224582157.fit.gz,,,3138.0,2589.0,2000.0,5.76,0.772,0.0,0.0,0.0,0.0,0.0,0.0,,,,,174.0,144.0,,,400.0,,,91.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.637,0.0,,,,,0.0,25.0,,,,,,,,,,,""
16151017227,"15 okt 2025, 15:54:41",Namiddagrit,Fietsrit,"",3778,"22,74",149.0,14,true,,,activities/17234525459.fit.gz,,9.0,3778.0,3719.0,22748.1,8.92,6.117,22.1,166.0,15.0,26.9,7.1,0.0,,,,,149.0,117.0,,,480.0,,,14.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.021,4400.6,,,,,4.95,,,,,,,0.0,,,,,""
16167164022,"17 okt 2025, 06:15:29",Ochtendrit,Fietsrit,"",3209,"20,05",152.0,21,true,,,activities/17250800590.fit.gz,,9.0,3209.0,3144.0,20051.3,8.18,6.378,27.3,134.0,15.0,26.9,7.4,0.0,,,,,152.0,130.0,,,546.0,,,21.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.248,3228.3,,,,,4.36,,,,,,,0.0,,,,,""
16171762670,"17 okt 2025, 15:17:35",Namiddagrit,Fietsrit,"",3397,"20,84",148.0,15,true,,,activities/17255439502.fit.gz,,9.0,3397.0,3334.0,20840.4,8.84,6.251,22.0,160.0,15.0,26.9,4.7,0.0,,,,,148.0,119.0,,,445.0,,,15.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.135,3265.9,,,,,4.53,,,,,,,0.0,,,,,""
16172914517,"17 okt 2025, 18:34:04",Avondloop,Hardloopsessie,,2197,"7,36",158.0,46,false,,,activities/17256598858.fit.gz,,,2197.0,2197.0,7367.6,4.16,3.353,4.6,136.0,16.3,18.7,2.3,0.0,,,80.0,75.0,158.0,148.0,,,518.0,,,46.0,,,,,,,,,,,,,0.0,,1.0,7371.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.353,0.0,,,,5528.0,0.0,,,,3.355,,,,,,,,""
